NAME,ID,SCORE
Fitzgerald,195750,594
Fitzgerald,143651,368
Fitzgerald,146130,969
Fitzgerald,124011,808
Fitzgerald,167919,107
Fitzgerald,116733,367
Fitzgerald,163073,479
Fitzgerald,182985,809
Fitzgerald,192536,673
Fitzgerald,124914,556
Fitzgerald,103155,762
Fitzgerald,115950,709
Fitzgerald,175323,931
Fitzgerald,125965,375
Fitzgerald,163786,778
Fitzgerald,177587,331
Fitzgerald,179378,47
Fitzgerald,169808,758
Fitzgerald,150487,132
Fitzgerald,130121,568
Fitzgerald,131339,413
Fitzgerald,188987,497
Fitzgerald,183036,22
Fitzgerald,166372,340
Fitzgerald,133598,503
Fitzgerald,141815,714
Fitzgerald,137189,66
Fitzgerald,198755,900
Fitzgerald,116139,527
Fitzgerald,197453,974
Fitzgerald,190194,551
Fitzgerald,145522,953
Fitzgerald,192415,497
Fitzgerald,175712,573
Fitzgerald,120610,287
Fitzgerald,171210,51
Fitzgerald,128795,244
Fitzgerald,148301,1000
Fitzgerald,152178,344
Fitzgerald,190947,85
Fitzgerald,174026,752
Fitzgerald,172333,556
Fitzgerald,191347,973
Fitzgerald,113990,233
Fitzgerald,143877,476
Fitzgerald,153430,691
Fitzgerald,102116,692
Fitzgerald,176663,893
Fitzgerald,149287,772
Fitzgerald,145015,470
Fitzgerald,179461,773
Fitzgerald,171277,487
Fitzgerald,133466,359
Fitzgerald,151955,379
Fitzgerald,113514,513
Fitzgerald,162877,802
Fitzgerald,102595,255
Fitzgerald,153242,717
Fitzgerald,188701,502
Fitzgerald,151257,249
Fitzgerald,131441,929
Fitzgerald,104842,209
Fitzgerald,118796,272
Fitzgerald,176712,249
Fitzgerald,192584,544
Fitzgerald,135971,678
Fitzgerald,159545,443
Fitzgerald,188370,748
Fitzgerald,101606,820
Fitzgerald,132591,135
Fitzgerald,190164,216
Fitzgerald,174517,236
Fitzgerald,183938,513
Fitzgerald,156444,2
Fitzgerald,152415,545
Fitzgerald,144375,584
Fitzgerald,137376,10
Fitzgerald,148582,761
Fitzgerald,184074,197
Fitzgerald,179505,285
Fitzgerald,174911,135
Fitzgerald,187706,465
Fitzgerald,185897,641
Fitzgerald,191160,40
Fitzgerald,146524,747
Fitzgerald,196502,111
Fitzgerald,139651,153
Fitzgerald,159592,52
Fitzgerald,145239,59
Fitzgerald,111084,797
Fitzgerald,188187,73
Fitzgerald,181701,619
Fitzgerald,150013,743
Fitzgerald,100052,694
Fitzgerald,175501,333
Fitzgerald,100956,674
Fitzgerald,124034,248
Fitzgerald,128981,551
Fitzgerald,104166,0
Fitzgerald,177917,359
Fitzgerald,175665,786
Fitzgerald,175905,642
Fitzgerald,178211,473
Fitzgerald,194352,962
Fitzgerald,159444,988
Fitzgerald,113498,738
Fitzgerald,111681,736
Fitzgerald,100201,185
Fitzgerald,136595,482
Fitzgerald,107310,939
Fitzgerald,110117,947
Fitzgerald,147754,594
Fitzgerald,173989,427
Fitzgerald,142873,650
Fitzgerald,170313,687
Fitzgerald,122174,805
Fitzgerald,171180,667
Fitzgerald,198863,363
Fitzgerald,174797,176
Fitzgerald,117115,14
Fitzgerald,170651,699
Fitzgerald,100574,99
Fitzgerald,106042,267
Fitzgerald,176497,60
Fitzgerald,183389,779
Fitzgerald,187061,942
Fitzgerald,178799,513
Fitzgerald,107981,668
Fitzgerald,153850,790
Fitzgerald,176123,818
Fitzgerald,128310,274
Fitzgerald,173507,159
Fitzgerald,137638,974
Fitzgerald,117803,261
Fitzgerald,159766,926
Fitzgerald,105772,452
Fitzgerald,162086,967
Fitzgerald,197441,156
Fitzgerald,138434,503
Fitzgerald,184221,71
Fitzgerald,112307,126
Fitzgerald,150230,240
Fitzgerald,166550,803
Fitzgerald,105646,384
Fitzgerald,116382,161
Fitzgerald,147571,339
Fitzgerald,139943,586
Fitzgerald,174275,598
Fitzgerald,129558,285
Fitzgerald,156176,854
Fitzgerald,189058,922
Fitzgerald,153082,967
Fitzgerald,199667,511
Fitzgerald,179376,348
Fitzgerald,118194,355
Fitzgerald,102843,601
Fitzgerald,124429,742
Fitzgerald,116248,612
Fitzgerald,164749,665
Fitzgerald,168595,949
Fitzgerald,160743,45
Fitzgerald,169542,289
Fitzgerald,149389,633
Fitzgerald,111702,679
Fitzgerald,141945,941
Fitzgerald,112194,854
Fitzgerald,169396,125
Fitzgerald,151088,277
Fitzgerald,142124,333
Fitzgerald,188481,393
Fitzgerald,111116,136
Fitzgerald,186272,794
Fitzgerald,164962,611
Fitzgerald,174407,419
Fitzgerald,131566,71
Fitzgerald,117942,988
Fitzgerald,137975,562
Fitzgerald,138111,306
Fitzgerald,149308,562
Fitzgerald,162780,242
Fitzgerald,133642,364
Fitzgerald,178291,541
Fitzgerald,196404,8
Fitzgerald,199370,62
Fitzgerald,129723,709
Fitzgerald,186117,864
Fitzgerald,137256,576
Fitzgerald,126080,370
Fitzgerald,115815,627
Fitzgerald,153877,47
Fitzgerald,133269,558
Fitzgerald,172787,603
Fitzgerald,132189,610
Fitzgerald,196889,259
Fitzgerald,144681,254
Fitzgerald,146776,234
Fitzgerald,171402,245
Fitzgerald,192608,151
Fitzgerald,156000,257
Fitzgerald,105236,948
Fitzgerald,164041,512
Fitzgerald,119497,94
Fitzgerald,187380,897
Fitzgerald,150054,606
Fitzgerald,137756,29
Fitzgerald,111625,914
Fitzgerald,152317,442
Fitzgerald,155608,568
Fitzgerald,161033,268
Fitzgerald,125329,63
Fitzgerald,111772,494
Fitzgerald,120855,740
Fitzgerald,159508,921
Fitzgerald,148668,554
Fitzgerald,182352,64
Fitzgerald,148782,993
Fitzgerald,106007,107
Fitzgerald,193906,439
Fitzgerald,134068,72
Fitzgerald,197427,820
Fitzgerald,136310,588
Fitzgerald,106585,553
Fitzgerald,134911,581
Fitzgerald,119453,983
Fitzgerald,136400,969
Fitzgerald,195911,69
Fitzgerald,177704,992
Fitzgerald,110620,934
Fitzgerald,138572,524
Fitzgerald,124588,721
Fitzgerald,111144,673
Fitzgerald,184051,985
Fitzgerald,145483,378
Fitzgerald,165767,450
Fitzgerald,165447,343
Fitzgerald,120822,734
Fitzgerald,150780,715
Fitzgerald,193698,116
Fitzgerald,166618,868
Fitzgerald,161997,62
Fitzgerald,160877,960
Fitzgerald,156411,346
Fitzgerald,191941,878
Fitzgerald,178206,495
Fitzgerald,199773,16
Fitzgerald,104353,422
Fitzgerald,151869,766
Fitzgerald,140977,309
Fitzgerald,170695,126
Fitzgerald,113386,16
Fitzgerald,120606,541
Fitzgerald,184747,844
Fitzgerald,148316,675
Fitzgerald,190990,299
Fitzgerald,101515,527
Fitzgerald,174718,196
Fitzgerald,130796,600
Fitzgerald,152794,196
Fitzgerald,167757,179
Fitzgerald,177970,567
Fitzgerald,183011,819
Fitzgerald,163425,972
Fitzgerald,166642,55
Fitzgerald,185436,348
Fitzgerald,162813,191
Fitzgerald,160033,967
Fitzgerald,135697,645
Fitzgerald,104000,778
Fitzgerald,125562,849
Fitzgerald,154940,580
Fitzgerald,199433,711
Fitzgerald,165602,14
Fitzgerald,165883,980
Fitzgerald,120501,791
Fitzgerald,178857,795
Fitzgerald,186629,472
Fitzgerald,153257,314
Fitzgerald,154414,630
Fitzgerald,138910,847
Fitzgerald,114509,224
Fitzgerald,142033,823
Fitzgerald,160845,822
Fitzgerald,115957,568
Fitzgerald,150701,710
Fitzgerald,104747,290
Fitzgerald,109503,177
Fitzgerald,155087,495
Fitzgerald,141746,7
Fitzgerald,164400,385
Fitzgerald,115432,506
Fitzgerald,145836,497
Fitzgerald,124305,795
Fitzgerald,156936,789
Fitzgerald,150634,133
Fitzgerald,166940,445
Fitzgerald,156520,147
Fitzgerald,149833,553
Fitzgerald,191066,297
Fitzgerald,174018,726
Fitzgerald,118384,474
Fitzgerald,132124,547
Fitzgerald,186103,697
Fitzgerald,180562,217
Fitzgerald,171607,548
Fitzgerald,189865,851
Fitzgerald,113525,698
Fitzgerald,179906,259
Fitzgerald,187934,570
Fitzgerald,138734,304
Fitzgerald,187558,628
Fitzgerald,182436,44
Fitzgerald,160234,690
Fitzgerald,171119,538
Fitzgerald,115062,284
Fitzgerald,198533,59
Fitzgerald,195079,825
Fitzgerald,196458,431
Fitzgerald,102958,781
Fitzgerald,160783,773
Fitzgerald,138098,625
Fitzgerald,131913,929
Fitzgerald,170352,904
Fitzgerald,159099,9
Fitzgerald,139694,751
Fitzgerald,196242,332
Fitzgerald,167195,386
Fitzgerald,133123,482
Fitzgerald,196732,348
Fitzgerald,110861,601
Fitzgerald,105949,548
Fitzgerald,140007,312
Fitzgerald,144559,766
Fitzgerald,131968,328
Fitzgerald,199450,229
Fitzgerald,140397,54
Fitzgerald,152126,899
Fitzgerald,139066,736
Fitzgerald,193673,361
Fitzgerald,115354,180
Fitzgerald,171936,930
Fitzgerald,191489,994
Fitzgerald,101594,274
Fitzgerald,124000,540
Fitzgerald,165308,901
Fitzgerald,114341,557
Fitzgerald,111555,910
Fitzgerald,159546,958
Fitzgerald,100115,574
Fitzgerald,170985,541
Fitzgerald,184380,131
Fitzgerald,180430,977
Fitzgerald,139315,740
Fitzgerald,179884,477
Fitzgerald,163843,262
Fitzgerald,110775,949
Fitzgerald,172588,302
Fitzgerald,107920,490
Fitzgerald,167388,514
Fitzgerald,133711,120
Fitzgerald,192425,368
Fitzgerald,190537,378
Fitzgerald,110782,687
Fitzgerald,129681,608
Fitzgerald,161046,139
Fitzgerald,177843,738
Fitzgerald,174796,281
Fitzgerald,187855,873
Fitzgerald,135201,16
Fitzgerald,183675,654
Fitzgerald,111597,471
Fitzgerald,196155,819
Fitzgerald,195070,456
Fitzgerald,173111,618
Fitzgerald,125688,155
Fitzgerald,117570,182
Fitzgerald,155207,84
Fitzgerald,153814,858
Fitzgerald,160143,306
Fitzgerald,147587,450
Fitzgerald,166916,60
Fitzgerald,176768,685
Fitzgerald,100760,995
Fitzgerald,172898,946
Fitzgerald,131160,379
Fitzgerald,172977,330
Fitzgerald,136590,303
Fitzgerald,144126,934
Fitzgerald,111402,634
Fitzgerald,196863,410
Fitzgerald,178843,787
Fitzgerald,129425,37
Fitzgerald,148213,756
Fitzgerald,132537,488
Fitzgerald,141076,26
Fitzgerald,134741,733
Fitzgerald,152600,270
Fitzgerald,147371,386
Fitzgerald,102200,355
Fitzgerald,166349,415
Fitzgerald,199069,216
Fitzgerald,181519,393
Fitzgerald,197522,943
Fitzgerald,148427,264
Fitzgerald,119721,954
Fitzgerald,154412,875
Fitzgerald,190832,123
Fitzgerald,194703,158
Fitzgerald,171326,49
Fitzgerald,191273,618
Fitzgerald,107983,61
Fitzgerald,118830,254
Fitzgerald,195128,462
Fitzgerald,128859,972
Fitzgerald,156222,580
Fitzgerald,116387,862
Fitzgerald,161736,69
Fitzgerald,112014,496
Fitzgerald,162544,566
Fitzgerald,110356,307
Fitzgerald,160892,702
Fitzgerald,126174,101
Fitzgerald,197905,765
Fitzgerald,141799,670
Fitzgerald,109926,409
Fitzgerald,188036,988
Fitzgerald,180408,14
Fitzgerald,190996,123
Fitzgerald,191604,683
Fitzgerald,184951,62
Fitzgerald,185422,559
Fitzgerald,185003,761
Fitzgerald,136109,239
Fitzgerald,179833,942
Fitzgerald,102171,388
Fitzgerald,195645,476
Fitzgerald,104867,491
Fitzgerald,108217,761
Fitzgerald,159117,582
Fitzgerald,186353,518
Fitzgerald,143732,161
Fitzgerald,140341,76
Fitzgerald,122257,550
Fitzgerald,173339,930
Fitzgerald,178989,94
Fitzgerald,127183,480
Fitzgerald,181793,915
Fitzgerald,124427,342
Fitzgerald,157241,937
Fitzgerald,150126,67
Fitzgerald,192475,740
Fitzgerald,169307,226
Ezekiel,112096,222
Ezekiel,113006,188
Ezekiel,124835,147
Ezekiel,179877,423
Ezekiel,154314,685
Ezekiel,133534,91
Ezekiel,180041,637
Ezekiel,103714,363
Ezekiel,199588,332
Ezekiel,155053,631
Ezekiel,173484,200
Ezekiel,189881,530
Ezekiel,189143,764
Ezekiel,149032,328
Ezekiel,198032,9
Ezekiel,135161,374
Ezekiel,189298,225
Ezekiel,110872,97
Ezekiel,141416,473
Ezekiel,151419,756
Ezekiel,126074,824
Ezekiel,147515,132
Ezekiel,157024,228
Ezekiel,145232,627
Ezekiel,142834,349
Ezekiel,123676,918
Ezekiel,119631,40
Ezekiel,197506,631
Ezekiel,161092,857
Ezekiel,155236,709
Ezekiel,123825,572
Ezekiel,117206,172
Ezekiel,109372,26
Ezekiel,174188,703
Ezekiel,147090,593
Ezekiel,148621,104
Ezekiel,145952,340
Ezekiel,153916,171
Ezekiel,182829,586
Ezekiel,135900,263
Ezekiel,108818,400
Ezekiel,114911,840
Ezekiel,117835,199
Ezekiel,110490,338
Ezekiel,194514,271
Ezekiel,141480,849
Ezekiel,159558,728
Ezekiel,175926,576
Ezekiel,154447,242
Ezekiel,124265,192
Ezekiel,189569,627
Ezekiel,145453,282
Ezekiel,185766,571
Ezekiel,185912,356
Ezekiel,119874,49
Ezekiel,152885,754
Ezekiel,148202,735
Ezekiel,156201,837
Ezekiel,131062,98
Ezekiel,196118,298
Ezekiel,137364,510
Ezekiel,138500,380
Ezekiel,110575,209
Ezekiel,156724,613
Ezekiel,134496,540
Ezekiel,181476,854
Ezekiel,114491,275
Ezekiel,157761,790
Ezekiel,188068,427
Ezekiel,199331,840
Ezekiel,180701,169
Ezekiel,198372,167
Ezekiel,169258,400
Ezekiel,169038,811
Ezekiel,177296,378
Ezekiel,101573,307
Ezekiel,147948,880
Ezekiel,191912,210
Ezekiel,131124,438
Ezekiel,131295,839
Ezekiel,156638,408
Ezekiel,185827,649
Ezekiel,145765,326
Ezekiel,158023,876
Ezekiel,107456,717
Ezekiel,184050,778
Ezekiel,144022,580
Ezekiel,137573,805
Ezekiel,191646,181
Ezekiel,143567,77
Ezekiel,188835,746
Ezekiel,127992,847
Ezekiel,165369,586
Ezekiel,108103,211
Ezekiel,127726,881
Ezekiel,148743,449
Ezekiel,197526,368
Ezekiel,118466,151
Ezekiel,199828,871
Ezekiel,123145,500
Ezekiel,191805,750
Ezekiel,193844,960
Ezekiel,130913,84
Ezekiel,124137,213
Ezekiel,102103,673
Ezekiel,117423,99
Ezekiel,114870,606
Ezekiel,145918,910
Ezekiel,174917,415
Ezekiel,162617,118
Ezekiel,188808,784
Ezekiel,135973,171
Ezekiel,131413,798
Ezekiel,102773,372
Ezekiel,143217,889
Ezekiel,196503,636
Ezekiel,156649,32
Ezekiel,162071,123
Ezekiel,142879,462
Ezekiel,112707,679
Ezekiel,177240,936
Ezekiel,128757,583
Ezekiel,109462,655
Ezekiel,118725,310
Ezekiel,177157,949
Ezekiel,185847,226
Ezekiel,149197,717
Ezekiel,166428,931
Ezekiel,161470,863
Ezekiel,112601,106
Ezekiel,135823,349
Ezekiel,149905,919
Ezekiel,107746,982
Ezekiel,129239,312
Ezekiel,155472,509
Ezekiel,120394,305
Ezekiel,109747,62
Ezekiel,114301,622
Ezekiel,187098,455
Ezekiel,192473,397
Ezekiel,106057,483
Ezekiel,145497,369
Ezekiel,190235,796
Ezekiel,135289,695
Ezekiel,102271,346
Ezekiel,169913,389
Ezekiel,171219,182
Ezekiel,127221,30
Ezekiel,106259,132
Ezekiel,146322,482
Ezekiel,104974,173
Ezekiel,196736,887
Ezekiel,158916,800
Ezekiel,198776,348
Ezekiel,176681,258
Ezekiel,108762,237
Ezekiel,117697,918
Ezekiel,123707,491
Ezekiel,155310,253
Ezekiel,119321,991
Ezekiel,136943,524
Ezekiel,131827,933
Ezekiel,190291,308
Ezekiel,150838,326
Ezekiel,123635,835
Ezekiel,104791,422
Ezekiel,121314,716
Ezekiel,152808,691
Ezekiel,115559,649
Ezekiel,154454,862
Ezekiel,178938,71
Ezekiel,110537,72
Ezekiel,116499,604
Ezekiel,187714,774
Ezekiel,153222,739
Ezekiel,173145,610
Ezekiel,160428,855
Ezekiel,167484,244
Ezekiel,147909,551
Ezekiel,150784,983
Ezekiel,109494,921
Ezekiel,114537,792
Ezekiel,130074,876
Ezekiel,155424,441
Ezekiel,130718,325
Ezekiel,102664,990
Ezekiel,166006,480
Ezekiel,194673,705
Ezekiel,110055,765
Ezekiel,149976,42
Ezekiel,156716,541
Ezekiel,104111,893
Ezekiel,196699,252
Ezekiel,124206,736
Ezekiel,124078,565
Ezekiel,196423,521
Ezekiel,159735,365
Ezekiel,158764,12
Ezekiel,143681,851
Ezekiel,100097,949
Ezekiel,103090,461
Ezekiel,171746,165
Ezekiel,147653,574
Ezekiel,147068,113
Ezekiel,101081,142
Ezekiel,155977,601
Ezekiel,113661,53
Ezekiel,113251,77
Ezekiel,175089,904
Ezekiel,169898,147
Ezekiel,199955,34
Ezekiel,115866,214
Ezekiel,113786,786
Ezekiel,138654,638
Ezekiel,101137,869
Ezekiel,118553,85
Ezekiel,113458,671
Ezekiel,144810,347
Ezekiel,143618,253
Ezekiel,122868,993
Ezekiel,140151,90
Ezekiel,159298,29
Ezekiel,197264,514
Ezekiel,188198,902
Ezekiel,145037,966
Ezekiel,187788,96
Ezekiel,150657,553
Ezekiel,105496,746
Ezekiel,105574,74
Ezekiel,101498,873
Ezekiel,123802,665
Ezekiel,169850,653
Ezekiel,103440,626
Ezekiel,125468,699
Ezekiel,106927,107
Ezekiel,112832,81
Ezekiel,116350,739
Ezekiel,191902,691
Ezekiel,100941,733
Ezekiel,173567,215
Ezekiel,158189,448
Ezekiel,145292,630
Ezekiel,118117,114
Ezekiel,101099,761
Ezekiel,132172,450
Ezekiel,141359,911
Ezekiel,101916,473
Ezekiel,157320,616
Ezekiel,174425,269
Ezekiel,197773,22
Ezekiel,150386,398
Ezekiel,162145,661
Ezekiel,171560,970
Ezekiel,191991,992
Ezekiel,102025,73
Ezekiel,160326,190
Ezekiel,174234,617
Ezekiel,198140,414
Ezekiel,103756,800
Ezekiel,137839,755
Ezekiel,140564,74
Ezekiel,199526,833
Ezekiel,131684,129
Ezekiel,183975,44
Ezekiel,134750,611
Ezekiel,170675,712
Ezekiel,161492,810
Ezekiel,171543,118
Ezekiel,133010,882
Ezekiel,194497,296
Ezekiel,164420,234
Ezekiel,177424,0
Ezekiel,168658,193
Ezekiel,180517,566
Ezekiel,196706,573
Ezekiel,103462,303
Ezekiel,103906,482
Ezekiel,143437,206
Ezekiel,133459,881
Ezekiel,188995,339
Ezekiel,122689,670
Ezekiel,185529,693
Ezekiel,149019,359
Ezekiel,128257,654
Ezekiel,139934,200
Ezekiel,199211,160
Ezekiel,164356,319
Ezekiel,140718,960
Ezekiel,177687,45
Ezekiel,113645,592
Ezekiel,140191,4
Ezekiel,162568,737
Ezekiel,135272,400
Ezekiel,138604,788
Ezekiel,187150,1000
Ezekiel,171253,752
Ezekiel,199427,581
Ezekiel,116996,609
Ezekiel,158320,223
Ezekiel,126209,433
Ezekiel,156084,592
Ezekiel,185004,926
Ezekiel,134495,935
Ezekiel,197090,922
Ezekiel,163694,357
Ezekiel,149410,374
Ezekiel,186357,175
Ezekiel,104214,299
Ezekiel,160669,324
Ezekiel,134887,840
Ezekiel,184931,423
Ezekiel,132344,990
Ezekiel,178835,846
Ezekiel,158418,743
Ezekiel,115132,238
Ezekiel,199883,509
Ezekiel,104106,923
Ezekiel,163836,421
Ezekiel,180992,179
Ezekiel,158854,807
Ezekiel,199956,638
Ezekiel,148860,270
Ezekiel,149296,165
Ezekiel,152018,705
Ezekiel,198547,119
Ezekiel,186735,590
Ezekiel,176804,681
Ezekiel,156034,785
Ezekiel,198047,100
Ezekiel,134891,608
Ezekiel,185697,310
Ezekiel,181769,694
Ezekiel,121877,649
Ezekiel,180234,847
Ezekiel,168710,493
Ezekiel,101843,94
Ezekiel,152074,383
Ezekiel,165475,259
Ezekiel,195805,102
Ezekiel,166894,269
Ezekiel,197466,589
Ezekiel,130601,679
Ezekiel,199946,38
Ezekiel,127770,34
Ezekiel,172303,364
Ezekiel,123232,352
Ezekiel,181215,507
Ezekiel,119467,852
Ezekiel,174898,194
Ezekiel,179600,412
Ezekiel,105830,420
Ezekiel,191898,304
Ezekiel,132306,955
Ezekiel,183815,861
Ezekiel,122757,295
Ezekiel,117170,482
Ezekiel,126242,160
Ezekiel,117167,330
Ezekiel,112174,632
Ezekiel,194521,260
Ezekiel,127209,399
Ezekiel,172721,11
Ezekiel,124503,697
Ezekiel,168196,937
Ezekiel,178480,83
Ezekiel,155564,46
Ezekiel,110432,47
Ezekiel,107673,823
Ezekiel,162525,42
Ezekiel,165288,712
Ezekiel,176971,122
Ezekiel,143012,887
Ezekiel,199259,412
Ezekiel,157552,30
Ezekiel,106280,50
Ezekiel,152212,542
Ezekiel,179356,60
Ezekiel,127660,520
Ezekiel,122221,856
Ezekiel,157648,418
Ezekiel,112015,756
Ezekiel,121480,267
Ezekiel,105126,811
Ezekiel,161117,909
Ezekiel,136422,528
Ezekiel,177322,243
Ezekiel,198200,885
Ezekiel,172917,981
Ezekiel,179828,181
Ezekiel,116507,196
Ezekiel,194548,86
Ezekiel,189720,879
Ezekiel,179201,992
Ezekiel,148396,925
Ezekiel,119627,168
Ezekiel,166990,3
Ezekiel,163489,742
Ezekiel,131280,346
Ezekiel,112285,83
Ezekiel,140956,166
Ezekiel,140980,264
Ezekiel,121059,669
Ezekiel,165302,312
Ezekiel,195928,935
Ezekiel,155900,89
Ezekiel,188536,881
Ezekiel,174603,729
Ezekiel,132305,929
Ezekiel,126945,334
Ezekiel,158422,801
Ezekiel,101592,65
Ezekiel,109393,683
Ezekiel,124478,973
Ezekiel,119213,771
Ezekiel,144273,773
Ezekiel,122047,978
Ezekiel,154422,388
Ezekiel,195989,117
Ezekiel,146940,373
Ezekiel,172789,853
Ezekiel,125558,380
Ezekiel,104670,632
Ezekiel,175713,620
Ezekiel,193147,973
Ezekiel,110919,679
Ezekiel,153674,704
Ezekiel,105984,707
Ezekiel,177045,1000
Ezekiel,196223,866
Ezekiel,139866,786
Ezekiel,180900,65
Ezekiel,162671,829
Ezekiel,134511,106
Ezekiel,124366,722
Ezekiel,112318,975
Ezekiel,117961,316
Ezekiel,119827,627
Ezekiel,110913,770
Ezekiel,173960,807
Ezekiel,159550,141
Ezekiel,173291,286
Ezekiel,191595,986
Ezekiel,132929,571
Ezekiel,171783,637
Ezekiel,187547,604
Ezekiel,101330,759
Ezekiel,177893,603
Ezekiel,125481,685
Ezekiel,199628,685
Ezekiel,185866,497
Ezekiel,129374,64
Ezekiel,144437,440
Ezekiel,152598,995
Ezekiel,179597,415
Ezekiel,172963,447
Ezekiel,133139,240
Ezekiel,111261,150
Ezekiel,196910,493
Ezekiel,156637,67
Ezekiel,145597,501
Ezekiel,184884,878
Ezekiel,131892,498
Ezekiel,104674,94
Ezekiel,139304,777
Ezekiel,139265,422
Ezekiel,195990,262
Ezekiel,178224,178
Ezekiel,119780,586
Ezekiel,121648,136
Ezekiel,185616,34
Ezekiel,149996,796
Ezekiel,195089,19
Ezekiel,120747,529
Ezekiel,179349,565
Ezekiel,126260,620
Ezekiel,147279,933
Ezekiel,195276,809
Ezekiel,129448,8
Ezekiel,127137,369
Ezekiel,131729,653
Ezekiel,122075,267
Ezekiel,124944,726
Ezekiel,196507,731
Ezekiel,149271,307
Ezekiel,110852,336
Ezekiel,188274,680
Ezekiel,135381,369
Ezekiel,148650,963
Ezekiel,180229,320
Ezekiel,164403,499
Ezekiel,112726,539
Ezekiel,111813,78
Ezekiel,162357,695
Ezekiel,109243,669
Ezekiel,134258,322
Ezekiel,188261,755
Ezekiel,167749,53
Ezekiel,182323,352
Ezekiel,190180,91
Ezekiel,147333,640
Ezekiel,119700,873
Ezekiel,178424,553
Ezekiel,142059,780
Ezekiel,164340,115
Ezekiel,114468,733
Ezekiel,127578,206
Ezekiel,176519,232
Ezekiel,119357,940
Ezekiel,165299,919
Ezekiel,109811,575
Ezekiel,130020,439
Ezekiel,154288,222
Ezekiel,151250,491
Ezekiel,156588,965
Ezekiel,192896,714
Ezekiel,171666,755
Ezekiel,134959,193
Ezekiel,169939,424
Ezekiel,134772,643
Ezekiel,178552,860
Ezekiel,194200,608
Ezekiel,172724,649
Ezekiel,151464,552
Ezekiel,143424,203
Ezekiel,100953,720
Ezekiel,179755,657
Ezekiel,171673,93
Ezekiel,135137,108
Ezekiel,195467,258
Ezekiel,184818,549
Ezekiel,172855,803
Ezekiel,170797,124
Ezekiel,168953,637
Ezekiel,165566,400
Ezekiel,183312,495
Ezekiel,103517,281
Ezekiel,181653,45
Ezekiel,199414,473
Ezekiel,148145,844
Ezekiel,125453,141
Ezekiel,161756,475
Ezekiel,162523,653
Ezekiel,180438,157
Ezekiel,145000,908
Ezekiel,173228,385
Ezekiel,167226,469
Ezekiel,115820,43
